4384,503
2289,1009
401,403
1711,1089
661,1106
391,214
3742,562
727,131
981,751
3653,370
2136,480
2132,1185
824,805
1498,1228
293,436
361,2044
562,246
995,635
428,384
4398,1157
1805,1242
3762,1009
350,1228
26,738
3598,482
2265,1217
477,651
3682,1138
664,518
440,762
2278,446
1705,582
3727,1270
1773,1115
3763,650
1529,698
1514,923
361,1208
2289,996
1892,968
1448,939
389,149
6,736
1026,150
3700,499
1294,382
1460,2076
3760,1289
2117,1155
1834,948
961,876
1530,816
1707,1302
3834,906
1033,597
2121,782
51,269
2271,1256
461,1025
726,817
3876,601
3798,187
1424,312
2136,417
2133,586
4880,1300
1852,572
1827,540
122,241
809,683
680,287
172,1166
3674,792
1857,1213
3666,1296
3834,688
67,124
172,460
2114,419
2110,881
2107,567
1822,1225
1772,894
1460,527
3731,164
314,564
1389,1276
3762,1082
293,721
3834,1222
1412,1092
768,1155
1281,566
2107,983
1894,386
1619,902
387,406
1316,624
3815,1228
281,712
802,919
4342,1149
293,905
1785,786
155,1153
3728,213
2110,408
1816,1223
997,1294
447,493
1774,1097
1915,1145
26,260
3682,320
382,1201
1209,681
1053,605
1782,1128
3737,328
615,611
406,793
1429,1207
371,1225
1428,376
2135,1125
1848,761
2135,218
1583,1251
1329,2018
2301,687
1613,1269
551,246
217,738
1463,1245
236,1174
1448,323
4171,749
1482,861
1051,379
235,1290
1073,300
1441,911
1177,1229
4982,658
1463,2045
1530,761
385,578
363,983
3712,970
1503,1178
1005,1169
3731,171
3742,1218
1397,791
842,395
2136,133
1607,178
190,1158
981,1194
185,559
671,475
1486,242
1823,721
1164,644
361,748
1180,1106
1939,525
1202,1093
1276,885
887,530
3718,616
691,1263
3739,131
1054,349
2234,346
981,682
1837,277
352,699
776,120
1482,276
1051,422
26,301
1395,654
1237,945
771,378
1822,898
678,653
1772,586
3717,686
658,474
1132,1303
1281,208
1437,1297
2304,985
1822,658
190,545
1328,1075
385,865
727,1273
562,706
1839,513
974,317
1910,1231
1029,290
1780,491
1850,647
1885,520
1342,640
3653,299
464,171
727,532
344,539
1064,1086
772,1086
1606,910
428,172
1209,618
2181,427
1917,343
3859,520
3742,830
172,1089
222,1192
1245,206
1894,981
1092,1155
1720,190
1907,1189
3759,1244
31,581
1555,1229
1732,866
1103,1255
625,999
19,1308
569,239
1526,648
2110,270
857,205
1617,849
1482,350
1038,663
777,185
344,310
1800,653
438,711
1080,1081
656,533
1623,525
3712,1230
1940,715
40,750
319,335
1588,1177
766,943
410,830
1070,1240
1804,986
1011,1165
339,1077
661,250
1796,1242
642,1272
1439,972
1160,827
2110,384
657,626
1781,605
642,1296
1535,234
775,938
1706,1130
435,1104
1774,1254
2304,982
1281,1296
287,1115
321,309
3785,286
1342,862
2133,818
1769,1200
353,912
1180,379
435,658
1904,168
362,795
1448,406
663,741
1498,1098
3850,1206
1792,1214
1812,1160
2126,364
1888,1100
152,940
572,414
362,1270
1173,902
1812,246
1514,970
1065,675
1598,212
1163,1309
3875,486
3858,731
4324,1076
1044,208
1857,1299
406,1241
511,621
1738,1075
1813,336
1023,632
4182,713
1138,1292
272,282
968,248
894,2053
648,1103
691,347
1529,1226
437,1144
665,817
1607,612
961,1173
640,1101
1869,1201
2232,209
1720,1290
4880,1182
4982,1165
1555,936
562,348
1706,1144
1113,971
1113,214
172,844
321,275
1782,1181
1834,604
1529,243
1529,1278
2136,600
1863,670
691,904
652,143
695,1190
375,315
21,760
344,734
1429,276
1546,363
401,641
1613,763
1106,1002
1486,305
272,1237
1109,1313
653,1244
1834,1290
1054,780
1792,413
3738,1230
2196,372
2168,697
3869,971
362,467
33,492
3843,181
664,833
775,641
1396,503
1777,212
1452,908
2117,493
3653,698
1518,1303
3514,1232
373,852
1395,1151
1508,401
2093,1286
3869,685
152,416
964,301
1023,576
300,1123
1760,1267
999,1143
3681,406
319,468
572,166
206,795
1767,439
1892,1262
1954,555
1303,979
1399,681
4189,415
457,415
731,701
1535,974
2196,518
1349,893
1712,1169
4947,120
1766,1169
1707,1201
22,172
657,1017
1939,285
3976,246
177,1126
1484,1105
2273,1086
751,750
657,720
1817,627
179,499
3729,951
1424,382
1327,327
1903,1254
1058,1283
1773,1081
2107,611
1010,552
842,592
1106,874
1342,563
2301,1189
1532,1075
347,271
602,1251
479,204
168,297
3841,238
3514,637
1894,350
513,1286
842,415
1037,203
447,233
1514,688
1101,706
1812,813
547,708
1608,756
652,1188
1885,759
774,763
403,993
3679,714
1439,194
1054,151
1555,646
1613,737
841,557
3700,697
1823,156
522,424
1439,439
768,716
1077,753
642,315
1888,1235
1607,1094
1825,798
281,904
744,607
1623,2055
636,383
1397,1215
314,810
1191,717
1986,1095
384,584
1529,2051
3868,250
1316,912
3784,290
1535,625
678,987
1799,379
3675,1100
1608,650
721,120
1463,531
1720,243
1307,680
1237,694
1774,317
4180,771
1276,1312
1424,651
3976,646
768,2048
1774,259
177,1173
640,798
1085,186
220,1207
1722,1152
859,236
785,823
1316,941
642,571
779,761
674,427
3729,888
1717,1139
280,2020
2099,974
30,663
1011,360
344,1228
839,293
1010,1182
1940,1232
3589,1238
3850,648
3858,201
1074,582
1606,1123
1009,1160
838,1273
413,1256
2234,617
3717,694
1361,1101
1414,1173
3760,864
240,432
1399,1099
3804,711
1795,602
1743,1162
432,1279
410,1078
681,353
185,1150
602,225
2185,755
1617,932
1764,158
1909,2019
1514,596
667,1138
1010,582
944,196
1744,1106
2188,815
671,302
690,1160
1160,1204
410,173
750,524
1482,348
1917,1017
2107,1101
3775,197
1772,780
1992,1150
2114,2024
744,1245
31,657
277,1179
153,1120
642,1130
1834,633
3917,237
2300,1229
1894,888
277,656
1542,467
3774,1080
1044,1271
31,733
3979,2026
551,905
678,240
388,1231
412,419
1069,1183
220,463
513,304
836,1148
2232,564
4400,1231
369,387
1769,1278
425,272
944,1190
2265,366
1394,509
2234,1192
1767,2042
177,825
287,1229
440,1020
1711,479
362,784
824,693
964,937
6,1138
259,998
1148,776
2194,607
3760,277
1290,1251
1990,353
1721,1237
1735,693
85,283
760,1246
445,572
1939,209
1733,1230
338,786
1853,2026
1510,924
1992,364
1796,262
235,1108
276,168
1705,592
1514,588
58,658
466,389
963,1281
770,426
3700,262
1169,892
652,153
812,665
1163,353
768,879
466,1224
1908,1258
702,1002
26,1186
3877,555
3877,2079
3877,693
1129,748
94,678
1743,127
410,1276
981,176
1051,535
928,1148
16,767
3851,2055
3843,259
809,429
1772,994
961,1020
281,416
3,1122
3869,939
1177,761
543,1270
2181,1102
3680,1105
775,1136
3821,1183
4167,390
1598,271
1400,1295
1903,2029
405,635
727,538
1780,123
1803,202
388,182
995,1010
1011,815
272,758
3728,1266
768,299
774,162
475,653
177,844
2194,1016
1914,816
2289,514
393,1001
1718,1178
962,522
293,504
217,698
1510,1254
369,672
3817,524
1412,1311
1710,521
1397,2056
1857,815
1173,349
756,1254
120,1304
1619,814
769,123
757,126
2245,174
2135,587
660,690
3712,126
1891,1253
1613,928
1899,499
1767,722
3875,540
1457,1220
3795,925
2196,165
1731,1135
4982,380
397,348
1213,766
2196,1116
2136,565
1026,343
379,1103
293,599
1917,182
1452,838
1463,1176
2210,446
1069,1101
842,211
3979,168
25,721
1399,1087
619,582
1718,1135
1913,885
944,2018
1138,1100
695,419
691,227
1613,1007
1613,448
16,1182
1070,1219
1429,777
1399,1086
1054,759
924,290
770,1127
756,800
1095,1304
187,453
830,797
1494,863
752,136
67,1255
818,286
21,293
31,465
2194,1025
1428,225
1448,572
388,1221
2203,657
1894,564
1397,947
1508,1261
775,208
531,478
388,1015
1429,412
1852,1125
1909,994
1772,912
21,1242
1349,291
1788,1016
1342,294
1725,1201
1920,566
3717,1154
2301,227
461,981
295,1076
343,329
1396,416
1142,202
4947,584
1494,460
380,304
775,1231
1780,816
1799,693
1542,804
3717,1020
787,287
1442,1078
1623,1096
338,567
2185,1190
3980,476
1164,149
560,341
1439,672
358,258
1014,287
55,302
3762,509
1906,1253
177,624
657,268
33,952
649,189
2273,820
3666,987
1764,722
1766,226
1834,640
831,1265
2121,725
1180,392
830,1082
3875,930
3846,721
2185,1005
13,201
1990,1287
940,1079
1761,567
1034,1079
2271,1234
3795,157
522,1113
2108,406
767,287
393,834
830,468
1134,680
413,1113
255,168
802,550
1055,1256
2232,223
2271,1246
375,747
3868,556
367,1142
353,1105
1914,272
831,604
753,1077
393,453
2265,1093
2210,720
435,542
1764,1247
572,704
972,609
293,1117
19,1126
465,453
4400,305
1617,930
665,540
1848,421
1607,297
2305,234
3729,1199
1772,728
33,1279
2132,241
1922,631
1939,1081
3729,576
1143,1099
461,855
358,474
981,264
1245,1291
1881,1224
153,486
1535,575
3678,1018
2185,929
3727,799
1140,379
1437,193
272,468
3976,625
1769,1308
369,965
4154,203
281,541
1005,336
859,289
857,216
1769,603
389,943
1155,709
3760,845
385,932
1708,1005
567,515
1730,1110
731,945
3742,416
1786,687
982,1219
338,1257
2188,1024
831,243
750,173
138,365
367,601
2305,1004
1758,765
328,1148
744,166
1899,318
350,183
3841,562
1758,978
792,816
138,657
1899,2033
756,249
363,577
1328,183
3821,310
3866,601
834,131
388,410
1051,758
1816,1298
2135,754
422,667
373,889
1803,954
252,311
1887,423
792,1134
218,1294
272,443
3682,1100
396,1267
2271,609
1011,1275
664,838
1736,291
1281,903
367,459
460,543
547,587
1584,1184
385,766
344,1236
385,362
287,1278
2273,141
304,569
3804,472
1623,834
657,1010
1414,1206
763,179
1789,1162
1617,1016
1796,570
744,255
150,276
1342,587
359,1169
857,524
718,646
1608,877
842,790
280,143
1167,609
690,168
3980,1117
4180,699
316,548
114,1083
3869,886
773,1093
3843,862
272,731
1772,1165
1917,929
1909,816
3731,644
153,831
691,1126
763,302
2107,688
663,383
3739,1224
1806,507
836,189
343,614
775,765
1852,531
727,1274
1837,665
1738,710
3,762
1714,636
1787,1163
774,776
1404,1075
1237,174
31,337
410,730
1750,420
797,824
830,450
1245,1002
830,930
640,848
4948,130
1453,562
3980,1082
3877,284
1709,621
339,1116
794,1131
656,757
691,117
2203,634
289,156
4171,877
1783,1128
842,225
1671,1137
1839,2052
1128,1206
3717,1300
3727,602
344,357
2114,847
3919,235
185,1239
1123,241
3843,888
3731,821
1160,1000
1774,216
1891,387
1764,269
3731,915
430,1129
1662,421
391,730
961,445
814,1280
1545,565
1083,591
3875,240
3834,377
1804,467
1722,799
1448,124
1784,316
1727,409
1536,1004
1772,170
2121,199
744,1129
1857,435
3729,391
1011,593
4947,411
389,920
397,487
3775,604
185,379
1080,1243
217,282
4171,196
2108,1212
2185,374
1823,272
344,616
1711,1003
1723,1087
812,879
1848,1010
1180,660
543,1215
1486,729
67,882
3818,524
1727,485
457,681
4180,138
1113,768
3815,706
731,819
3589,1276
1394,867
3917,371
1899,187
842,1155
338,600
1006,1232
750,854
1880,159
1414,568
1605,1084
3697,356
656,1285
1545,901
1106,1228
3762,684
3817,928
403,966
632,650
430,1186
384,844
1349,1120
1120,633
716,149
1155,1228
1051,304
1213,413
985,574
857,1248
636,321
1914,482
766,359
753,1187
3817,837
1735,1241
3868,1224
1786,633
3674,836
775,768
766,816
660,1262
344,425
280,607
1892,147
425,508
3841,1188
3717,780
177,1201
3697,410
1054,850
190,1283
2278,1220
1518,239
1414,1121
3843,295
1827,244
804,116
235,1104
1922,267
672,233
340,124
968,295
457,661
1954,852
562,1298
1606,1204
1439,738
1709,1297
1714,557
466,334
551,464
410,478
28,598
1866,1275
3858,2050
812,583
318,183
2271,562
28,764
152,930
724,2028
640,895
715,395
269,388
3697,1143
1799,641
1155,431
1494,2033
1910,1301
484,380
3817,1107
964,734
3804,940
3804,512
1914,573
774,735
3804,150
395,1156
1792,507
1487,666
410,406
2271,878
1330,1174
537,341
1389,161
172,158
968,1207
674,549
3841,740
1400,1102
1781,1128
1316,349
166,1271
1823,1076
2300,421
235,1162
2273,514
606,136
3980,950
479,308
672,1308
2194,317
2114,916
1767,368
1662,567
3674,740
3817,507
3841,892
3731,975
3674,704
446,358
1163,196
282,153
4947,396
2267,2032
352,873
961,1194
3763,791
2132,1268
1484,413
2273,914
3702,977
457,1193
1785,1204
1159,957
3834,1194
1489,650
1876,1229
396,226
1535,926
422,222
731,369
572,1232
1535,1121
2289,316
319,1200
362,641
1503,1204
1037,771
389,445
1518,270
2265,971
887,259
3762,781
1494,204
663,1001
1342,1169
1213,426
1080,443
1619,365
292,294
1080,996
422,641
286,176
1113,415
1813,503
1812,430
1429,626
842,1293
1245,1187
1940,1275
2117,881
551,821
2194,343
2121,398
1921,362
1767,1212
440,996
1535,365
774,1000
4982,369
1303,885
380,615
1827,695
1535,931
84,1219
2273,844
385,686
708,1303
3980,282
3868,405
1543,1260
3877,1299
1073,643
457,651
562,669
654,1177
3760,1264
1518,922
1399,1260
3851,2029
4880,600
727,156
940,1223
1898,1136
1822,989
2093,647
2117,231
1076,384
4154,619
2278,1277
1799,689
1708,1090
395,1274
812,271
172,1110
2232,1137
3737,1283
466,1135
397,1283
389,520
1327,542
440,921
766,1222
388,430
122,878
1894,723
1880,810
3702,455
357,434
1542,201
732,1122
1023,1128
2098,552
2093,400
3843,952
190,719
1024,1168
1920,378
3731,555
3702,712
3775,321
642,669
830,1121
1542,494
1394,1018
1006,1077
657,1301
1912,1107
982,1005
1788,1231
619,480
816,1250
1510,430
293,1170
974,1278
1907,298
343,1132
3818,127
3808,537
2270,564
1714,198
1498,1096
726,888
1429,755
4167,1017
660,634
1897,1078
1000,565
1706,824
217,933
1073,433
384,1310
3,984
1460,186
1349,442
671,637
1462,675
3443,1113
1545,394
152,909
287,1079
1717,152
212,1080
4400,488
396,176
1113,1204
445,574
656,989
1825,739
1518,184
1535,643
438,345
3817,790
190,307
1848,913
3718,127
678,531
1817,945
642,1096
763,1146
715,953
1921,1304
1732,1202
3877,2048
1535,811
1076,401
3681,1020
1460,596
2203,544
756,213
815,1122
1281,1264
31,1098
401,271
887,673
652,177
661,727
351,1107
1276,664
138,1100
667,128
1428,430
1940,176
465,161
1457,134
1528,839
695,1271
1904,1223
1990,1146
421,1100
1892,884
380,678
1732,1225
1723,1171
1794,689
812,835
1113,535
1392,1109
1908,411
1750,920
1316,1275
3919,373
3877,858
3653,1097
2099,355
1796,187
1545,412
1786,1102
1481,1227
1852,348
2133,533
1054,899
1919,177
1536,852
1528,546
375,1303
3858,2019
1484,1225
1794,586
220,674
3762,138
567,641
632,750
802,351
3868,512
1349,2039
1106,738
2188,2033
1535,979
33,749
1781,182
3,127
1161,789
3728,846
1732,358
2117,664
361,655
3484,1263
3739,1229
2270,625
1744,1218
217,953
1494,292
1907,1191
3775,2075
1885,375
1209,163
1766,215
1486,486
1555,1172
1526,696
1705,1304
1780,1211
2093,1097
13,605
1546,731
724,130
433,1291
1799,789
1880,1285
560,521
727,467
286,1288
280,765
3979,867
974,327
3858,518
824,137
731,529
353,1253
3815,1195
1839,774
636,1137
1817,493
2135,1277
331,293
770,747
1303,297
2178,1078
783,319
599,540
970,357
3682,523
1913,432
547,1265
1743,221
1163,569
352,781
968,458
964,519
830,368
1764,871
2203,532
3759,292
435,1154
26,304
674,750
2271,2042
3917,419
67,354
1735,2048
339,287
2136,1298
3702,1076
1913,871
685,561
1812,701
658,1135
995,306
513,1179
1892,296
961,485
1276,928
767,1014
2126,867
2265,690
1054,1250
194,493
1829,1294
401,478
13,155
1155,377
1011,190
2234,981
944,916
812,597
1085,1182
857,134
3712,1189
389,156
1892,513
4398,469
1361,1094
1921,2019
1992,620
615,978
1083,925
1907,355
1777,435
1482,881
1276,186
1080,768
715,451
619,1004
343,789
1054,1308
412,1236
1898,252
3712,702
1245,610
1710,863
3775,2019
1954,973
349,1154
1177,699
1720,523
188,209
1726,1236
1300,1289
708,843
2203,142
2210,923
640,245
691,753
1920,2048
2289,167
3804,1025
1921,1294
2144,205
1542,1107
3815,929
961,1154
595,1098
658,293
1155,255
1899,434
3712,1121
818,476
1613,643
687,1240
353,1151
3712,243
368,118
791,535
367,146
206,1250
1529,699
1418,1183
3731,653
1662,380
255,183
1462,747
465,204
272,1093
1101,805
3678,1313
363,599
352,622
3681,240
358,625
446,295
3850,697
4186,840
22,304
2121,821
2210,1262
385,915
1119,1259
2232,1199
547,1076
1209,721
3,804
125,384
3697,287
3869,643
1788,116
1530,963
1508,119
3742,1113
1796,627
1954,584
584,334
2132,669
2260,580
1159,323
344,1210
1774,1090
286,1114
567,154
3729,1263
1839,844
1796,814
2124,145
396,146
678,1216
3868,507
447,447
3718,235
687,142
655,597
395,1100
802,1279
1532,1263
1169,626
382,1169
1803,733
1026,516
1796,2020
656,602
3738,1204
447,1166
212,1279
3798,2042
2278,381
2245,1244
1939,324
830,1099
1209,1267
1808,138
113,493
447,301
1827,1111
413,158
665,126
26,835
1052,1264
3760,549
674,333
153,840
3727,652
1850,483
1462,620
1397,356
277,938
2110,1115
240,502
183,335
584,851
2300,2046
1764,516
1817,245
403,1018
814,142
2273,1263
2126,862
1037,1121
1462,1221
1397,449
660,1184
671,258
1992,1144
2132,871
1237,337
744,128
695,1309
1394,1221
1731,1298
744,178
1919,1237
1542,840
3817,164
432,1148
269,1288
1000,215
660,132
1598,1291
3859,504
287,798
3834,1007
1823,924
2267,892
3763,1156
2270,193
3869,724
831,505
1542,127
3976,122
726,544
672,482
2267,445
599,337
3731,819
138,972
1721,1175
4167,709
361,701
3762,941
1083,778
3774,1098
295,1236
122,447
2273,692
3653,721
1772,792
2260,581
1526,556
660,1285
403,360
1394,899
3798,769
1823,1079
726,208
3774,250
1838,136
281,132
671,349
230,647
1781,1118
652,945
2099,1122
84,769
802,356
373,1022
1766,1302
1055,1134
3666,1228
152,1250
859,1148
1452,1170
3808,1217
314,514
567,755
737,670
658,431
663,250
1786,542
358,1241
4167,150
3851,785
1051,311
293,1121
1903,121
2188,291
1774,377
2203,305
369,427
630,520
344,500
2271,2040
1821,577
1792,611
2133,939
1743,914
1396,426
220,497
293,1155
3700,2038
21,201
3804,2033
437,1280
1202,1160
357,463
1509,703
1744,1159
1888,285
67,1092
352,177
373,681
1607,1140
1728,288
85,300
615,1108
4189,413
997,639
1617,178
188,621
636,300
2270,2027
1919,273
1921,241
1529,139
3729,278
3763,1247
3702,686
1395,313
769,1298
1721,1242
3,469
1839,881
639,279
1917,533
1723,1180
185,1118
2234,253
1428,447
1508,1086
3858,282
153,534
894,255
1767,498
369,668
1044,1129
1514,570
3680,1225
1773,1280
120,1226
1898,299
406,429
3815,696
1428,2019
1529,1242
627,230
403,750
3877,1300
373,910
1834,2042
3976,340
1462,1097
385,1123
1780,536
1486,1002
1316,563
695,916
338,728
589,1121
1613,871
1486,902
1788,889
3514,345
316,1163
1532,146
1909,987
152,852
2099,893
282,332
1834,1260
3653,1150
4982,864
1712,1100
1536,1237
789,281
2301,340
479,447
1482,1204
1509,1171
1852,435
572,281
1073,195
1720,736
1717,985
654,221
642,719
1793,1189
1127,1301
2132,1285
3,1284
172,1025
830,125
619,1254
393,868
2110,2052
834,1224
343,680
1329,774
1054,947
1457,329
2107,205
2301,456
3808,1138
995,1160
389,929
1777,1145
3737,749
259,617
373,1229
1173,551
375,509
3763,924
3598,1208
1530,1282
26,663
3666,850
1887,273
240,1189
1090,286
3,286
1954,134
3919,848
887,424
636,1132
435,738
1519,1278
440,147
2267,503
3805,1214
2278,1144
153,886
2132,888
750,825
1482,479
583,416
403,679
1532,248
3514,192
652,702
238,120
28,279
1209,357
1767,830
2185,143
763,327
389,919
21,795
3976,159
1169,204
3691,131
964,185
369,477
3759,2026
2107,588
1804,473
125,1149
55,283
479,462
1620,1233
1781,534
1329,832
4398,477
1139,859
691,255
1750,1015
4947,572
1530,162
958,1302
1792,257
462,286
2289,398
1760,1211
1761,537
1484,571
664,1131
4273,1074
1163,738
286,738
2267,145
583,299
1750,848
583,599
1535,846
428,832
2107,414
1750,868
4171,983
824,194
2278,159
1722,215
2278,804
997,171
413,574
254,520
402,867
1904,1289
1839,923
1453,874
4947,992
1328,293
663,2018
1529,1162
1885,1245
389,581
1463,1003
1743,568
154,280
6,1259
153,740
1803,1228
1414,290
220,181
393,340
830,708
775,445
177,455
1922,257
461,679
1794,1108
1851,1191
3751,451
1885,1082
1437,1298
1808,954
961,538
3375,1169
1160,1178
1607,144
33,204
422,1208
1075,724
1424,734
1767,259
438,350
3804,142
240,800
1172,159
836,171
3739,719
3976,388
1037,374
67,821
1514,303
1113,967
1714,748
6,1007
240,1082
4400,152
1307,1120
664,254
190,734
1615,1078
4180,772
461,291
1276,226
1732,1120
1786,398
766,1081
1415,885
3859,602
3700,515
235,1246
447,725
1816,1092
2271,1085
1758,214
1159,467
1808,1083
1113,769
805,119
287,1154
1080,306
967,266
960,1231
1891,1182
361,1157
809,547
2273,950
240,853
1584,504
1164,831
727,590
412,366
779,601
2121,336
1518,1209
1780,1012
375,698
2114,795
805,421
800,1174
1005,1256
3815,242
1804,298
3739,915
1850,1138
1767,905
830,636
656,782
961,612
1778,1085
944,1161
653,1102
1000,1301
3869,1114
1546,368
2117,987
2121,1194
177,1223
1803,757
3674,586
1780,789
188,832
663,1131
33,897
1817,1303
3763,1128
3712,757
1911,1100
1799,940
1545,415
1619,926
2099,497
1785,1229
1414,345
1054,1253
1180,259
831,548
3775,1170
1118,653
1760,1171
190,286
1803,292
1767,757
2289,686
350,1107
1172,1075
3487,1263
363,1146
1717,591
1095,466
380,1098
1460,1022
859,682
1921,1138
3653,425
1617,1231
443,1247
1912,753
1453,769
352,921
770,734
1396,1134
3919,1160
1794,1178
678,140
188,567
1452,1094
4880,1140
774,600
375,1264
1792,607
842,370
3760,1295
357,152
344,2041
1294,380
642,220
3817,765
1822,984
4384,1013
562,206
894,1012
293,336
3712,419
522,904
1453,265
1720,1231
454,976
1530,532
2194,429
981,1197
584,1182
2124,831
1460,1287
1160,907
344,602
1764,465
3818,663
1129,182
1662,541
1487,1171
217,680
410,539
393,1206
1448,1266
1169,363
443,1074
112,1187
674,480
1732,670
1083,340
1750,689
468,397
2110,889
1429,1187
1913,160
172,1091
1494,1216
367,245
1441,589
3682,2036
1536,824
664,212
726,789
122,1282
2133,503
2181,985
727,597
678,217
1023,1136
1827,445
1817,258
1159,993
16,126
785,712
2304,2077
465,437
1834,1295
1545,2076
1794,1294
31,446
457,562
1310,476
1857,120
2135,645
690,1295
2232,681
1992,1093
562,815
1901,1096
2301,735
361,1313
84,678
1396,622
1777,119
1617,2020
1913,1302
21,969
1422,1201
1720,1099
1623,990
2234,1257
3807,451
3514,485
1011,312
319,388
344,756
1303,1082
1792,910
3795,1221
206,533
2133,963
3775,1277
1053,1151
3717,510
1092,1221
1316,458
1528,728
1462,446
756,942
3728,590
3980,705
3589,1259
3851,307
3739,1268
2133,896
632,765
3598,1201
529,800
385,790
3653,847
1917,165
749,186
640,1096
1781,491
1213,305
1023,800
2110,840
3682,493
961,949
1823,1226
3917,668
373,245
513,424
1482,452
1803,136
665,381
443,1164
662,1279
822,654
357,1235
3869,961
413,1233
1509,1284
1908,759
361,1143
599,727
357,1145
965,1207
1892,398
770,480
691,692
2203,1232
527,214
961,422
684,1137
2185,1178
812,491
2289,1163
33,2044
1803,640
2219,150
1919,1151
218,1310
1545,153
1011,214
457,1154
1891,1003
1110,596
894,1163
1442,1164
220,718
958,1268
1901,1166
338,481
756,1282
3728,1144
2203,563
319,1131
2265,798
1281,916
540,283
1163,179
1526,944
2132,946
806,346
567,2024
17,1302
671,1263
3841,1168
1528,293
1894,1286
2099,493
4356,1111
547,1201
1536,777
2121,465
1555,643
1738,1240
1535,1243
547,766
1920,1234
1857,1300
1103,733
715,1126
440,474
33,1303
654,701
812,1267
766,203
287,279
1486,858
1777,362
1083,907
1899,551
771,789
369,537
1619,954
3869,191
3760,688
1462,139
1792,820
3821,895
757,231
339,116
981,266
1148,2041
1768,1275
33,349
1803,2024
369,1109
392,1306
859,238
1908,452
1542,1022
1276,1025
295,1293
2194,1191
3762,341
2135,1081
4171,240
337,118
1813,857
773,1157
1053,1253
1395,993
1735,350
3798,999
1394,387
1031,635
982,257
269,472
774,811
